ZONE,PER,QUANTITY
5075,PER18,142
5075,PER19,136
5075,PER20,150
5075,PER21,153
5075,PER22,144
5075,PER23,137
5075,PER24,132
5075,PER25,132
5075,PER26,114
5075,PER27,102
5075,PER28,107
5075,PER29,97
5075,PER30,88
5075,PER31,91
5075,PER32,83
5075,PER33,77
5075,PER34,71
5075,PER35,58
5075,PER36,44
5075,PER37,30
5075,PER38,35
5075,PER39,35
5075,PER40,17
5075,PER41,9
5075,PER42,8
5075,PER43,7
5075,PER44,7
5075,PER45,3
5075,PER46,3
5075,PER47,2
5075,PER48,0
5076,PER01,0
5076,PER02,1
5076,PER03,1
5076,PER04,4
5076,PER05,4
5076,PER06,10
5076,PER07,24
5076,PER08,31
5076,PER09,42
5076,PER10,50
5076,PER11,56
5076,PER12,69
5076,PER13,68
5076,PER14,68
5076,PER15,73
5076,PER16,72
5076,PER17,70
5076,PER18,76
5076,PER19,90
5076,PER20,90
5076,PER21,90
5076,PER22,88
5076,PER23,80
5076,PER24,75
5076,PER25,78
5076,PER26,86
5076,PER27,81
5076,PER28,73
5076,PER29,68
5076,PER30,56
5076,PER31,56
5076,PER32,61
5076,PER33,53
5076,PER34,55
5076,PER35,48
5076,PER36,38
5076,PER37,22
5076,PER38,17
5076,PER39,6
5076,PER40,4
5076,PER41,3
5076,PER42,2
5076,PER43,1
5076,PER44,0
5076,PER45,0
5076,PER46,0
5076,PER47,1
5076,PER48,1
5077,PER01,0
5077,PER02,0
5077,PER03,0
5077,PER04,0
5077,PER05,0
5077,PER06,0
5077,PER07,0
5077,PER08,1
5077,PER09,1
5077,PER10,3
5077,PER11,4
5077,PER12,3
5077,PER13,3
5077,PER14,2
5077,PER15,1
5077,PER16,3
5077,PER17,3
5077,PER18,5
5077,PER19,4
5077,PER20,3
5077,PER21,3
5077,PER22,3
5077,PER23,3
5077,PER24,2
5077,PER25,3
5077,PER26,3
5077,PER27,3
5077,PER28,3
5077,PER29,2
5077,PER30,2
5077,PER31,3
5077,PER32,6
5077,PER33,4
5077,PER34,1
5077,PER35,1
5077,PER36,1
5077,PER37,0
5077,PER38,0
5077,PER39,0
5077,PER40,0
5077,PER41,0
5077,PER42,0
5077,PER43,0
5077,PER44,0
5077,PER45,0
5077,PER46,0
5077,PER47,0
5077,PER48,0
5078,PER01,0
5078,PER02,0
5078,PER03,3
5078,PER04,3
5078,PER05,3
5078,PER06,8
5078,PER07,32
5078,PER08,118
5078,PER09,295
5078,PER10,499
5078,PER11,583
5078,PER12,598
5078,PER13,611
5078,PER14,625
5078,PER15,630
5078,PER16,628
5078,PER17,640
5078,PER18,643
5078,PER19,660
5078,PER20,650
5078,PER21,638
5078,PER22,630
5078,PER23,630
5078,PER24,629
5078,PER25,539
5078,PER26,461
5078,PER27,382
5078,PER28,303
5078,PER29,225
5078,PER30,186
5078,PER31,172
5078,PER32,135
5078,PER33,129
5078,PER34,112
5078,PER35,89
5078,PER36,72
5078,PER37,58
5078,PER38,47
5078,PER39,35
5078,PER40,24
5078,PER41,15
5078,PER42,13
5078,PER43,11
5078,PER44,10
5078,PER45,6
5078,PER46,6
5078,PER47,5
5078,PER48,2
5079,PER01,1
5079,PER02,1
5079,PER03,3
5079,PER04,3
5079,PER05,7
5079,PER06,15
5079,PER07,20
5079,PER08,37
5079,PER09,53
5079,PER10,70
5079,PER11,82
5079,PER12,88
5079,PER13,101
5079,PER14,104
5079,PER15,101
5079,PER16,110
5079,PER17,121
5079,PER18,120
5079,PER19,130
5079,PER20,131
5079,PER21,117
5079,PER22,111
5079,PER23,109
5079,PER24,112
5079,PER25,108
5079,PER26,104
5079,PER27,101
5079,PER28,91
5079,PER29,85
5079,PER30,78
5079,PER31,77
5079,PER32,63
5079,PER33,55
5079,PER34,52
5079,PER35,34
5079,PER36,33
5079,PER37,34
5079,PER38,34
5079,PER39,23
5079,PER40,10
5079,PER41,7
5079,PER42,7
5079,PER43,4
5079,PER44,4
5079,PER45,3
5079,PER46,0
5079,PER47,0
5079,PER48,0
5080,PER01,2
5080,PER02,7
5080,PER03,14
5080,PER04,21
5080,PER05,37
5080,PER06,61
5080,PER07,92
5080,PER08,153
5080,PER09,237
5080,PER10,354
5080,PER11,434
5080,PER12,464
5080,PER13,502
5080,PER14,520
5080,PER15,587
5080,PER16,583
5080,PER17,629
5080,PER18,666
5080,PER19,706
5080,PER20,751
5080,PER21,695
5080,PER22,655
5080,PER23,665
5080,PER24,654
5080,PER25,624
5080,PER26,618
5080,PER27,600
5080,PER28,575
5080,PER29,520
5080,PER30,477
5080,PER31,449
5080,PER32,386
5080,PER33,350
5080,PER34,302
5080,PER35,244
5080,PER36,200
5080,PER37,153
5080,PER38,106
5080,PER39,88
5080,PER40,56
5080,PER41,39
5080,PER42,26
5080,PER43,11
5080,PER44,8
5080,PER45,12
5080,PER46,15
5080,PER47,9
5080,PER48,7
5081,PER01,0
5081,PER02,1
5081,PER03,3
5081,PER04,3
5081,PER05,5
5081,PER06,20
5081,PER07,43
5081,PER08,87
5081,PER09,127
5081,PER10,194
5081,PER11,240
5081,PER12,250
5081,PER13,275
5081,PER14,284
5081,PER15,292
5081,PER16,319
5081,PER17,331
5081,PER18,394
5081,PER19,424
5081,PER20,446
5081,PER21,430
5081,PER22,396
5081,PER23,378
5081,PER24,361
5081,PER25,393
5081,PER26,384
5081,PER27,335
5081,PER28,320
5081,PER29,303
5081,PER30,277
5081,PER31,239
5081,PER32,215
5081,PER33,167
5081,PER34,148
5081,PER35,128
5081,PER36,107
5081,PER37,89
5081,PER38,74
5081,PER39,60
5081,PER40,40
5081,PER41,19
5081,PER42,12
5081,PER43,7
5081,PER44,6
5081,PER45,1
5081,PER46,9
5081,PER47,1
5081,PER48,1
5082,PER01,1
5082,PER02,7
5082,PER03,13
5082,PER04,27
5082,PER05,41
5082,PER06,63
5082,PER07,120
5082,PER08,195
5082,PER09,305
5082,PER10,389
5082,PER11,485
5082,PER12,561
5082,PER13,613
5082,PER14,650
5082,PER15,693
5082,PER16,714
5082,PER17,738
5082,PER18,768
5082,PER19,815
5082,PER20,819
5082,PER21,824
5082,PER22,787
5082,PER23,778
5082,PER24,779
5082,PER25,737
5082,PER26,719
5082,PER27,682
5082,PER28,634
5082,PER29,573
5082,PER30,526
5082,PER31,471
5082,PER32,390
5082,PER33,352
5082,PER34,302
5082,PER35,238
5082,PER36,182
5082,PER37,147
5082,PER38,105
5082,PER39,71
5082,PER40,55
5082,PER41,47
5082,PER42,30
5082,PER43,25
5082,PER44,12
5082,PER45,9
5082,PER46,7
5082,PER47,3
5082,PER48,1
5083,PER01,0
5083,PER02,0
5083,PER03,0
5083,PER04,1
5083,PER05,4
5083,PER06,5
5083,PER07,9
5083,PER08,14
5083,PER09,18
5083,PER10,36
5083,PER11,44
5083,PER12,51
5083,PER13,62
5083,PER14,70
5083,PER15,75
5083,PER16,78
5083,PER17,79
5083,PER18,70
5083,PER19,71
5083,PER20,88
5083,PER21,82
5083,PER22,76
5083,PER23,81
5083,PER24,80
5083,PER25,80
5083,PER26,69
5083,PER27,69
5083,PER28,72
5083,PER29,84
5083,PER30,75
5083,PER31,83
5083,PER32,86
5083,PER33,74
5083,PER34,70
5083,PER35,71
5083,PER36,43
5083,PER37,32
5083,PER38,16
5083,PER39,10
5083,PER40,10
5083,PER41,10
5083,PER42,6
5083,PER43,6
5083,PER44,6
5083,PER45,1
5083,PER46,1
5083,PER47,1
5083,PER48,1
5084,PER01,0
5084,PER02,0
5084,PER03,0
5084,PER04,0
5084,PER05,0
5084,PER06,0
5084,PER07,0
5084,PER08,0
5084,PER09,3
5084,PER10,5
5084,PER11,5
5084,PER12,4
5084,PER13,6
5084,PER14,6
5084,PER15,5
5084,PER16,7
5084,PER17,8
5084,PER18,7
5084,PER19,10
5084,PER20,7
5084,PER21,8
5084,PER22,6
5084,PER23,7
5084,PER24,9
5084,PER25,8
5084,PER26,7
5084,PER27,9
5084,PER28,9
5084,PER29,13
5084,PER30,17
5084,PER31,18
5084,PER32,19
5084,PER33,26
5084,PER34,30
5084,PER35,23
5084,PER36,16
5084,PER37,14
5084,PER38,15
5084,PER39,12
5084,PER40,6
5084,PER41,4
5084,PER42,1
5084,PER43,1
5084,PER44,1
5084,PER45,1
5084,PER46,1
5084,PER47,0
5084,PER48,0
5085,PER01,0
5085,PER02,0
5085,PER03,0
5085,PER04,0
5085,PER05,0
5085,PER06,0
5085,PER07,1
5085,PER08,2
5085,PER09,3
5085,PER10,5
5085,PER11,5
5085,PER12,3
5085,PER13,4
5085,PER14,6
5085,PER15,4
5085,PER16,5
5085,PER17,6
5085,PER18,5
5085,PER19,8
5085,PER20,10
5085,PER21,7
5085,PER22,7
5085,PER23,8
5085,PER24,5
5085,PER25,6
5085,PER26,6
5085,PER27,5
5085,PER28,10
5085,PER29,8
5085,PER30,7
5085,PER31,9
5085,PER32,12
5085,PER33,14
5085,PER34,14
5085,PER35,11
5085,PER36,8
5085,PER37,7
5085,PER38,2
5085,PER39,1
5085,PER40,0
5085,PER41,0
5085,PER42,0
5085,PER43,1
5085,PER44,0
5085,PER45,1
5085,PER46,1
5085,PER47,0
5085,PER48,0
5086,PER01,1
5086,PER02,2
5086,PER03,2
5086,PER04,3
5086,PER05,3
5086,PER06,10
5086,PER07,12
5086,PER08,29
5086,PER09,52
5086,PER10,68
5086,PER11,81
5086,PER12,89
5086,PER13,92
5086,PER14,92
5086,PER15,100
5086,PER16,105
5086,PER17,102
5086,PER18,98
5086,PER19,100
5086,PER20,100
5086,PER21,106
5086,PER22,109
5086,PER23,108
5086,PER24,105
5086,PER25,112
5086,PER26,112
5086,PER27,105
5086,PER28,101
5086,PER29,86
5086,PER30,74
5086,PER31,62
5086,PER32,54
5086,PER33,33
5086,PER34,27
5086,PER35,22
5086,PER36,17
5086,PER37,12
5086,PER38,9
5086,PER39,7
5086,PER40,6
5086,PER41,9
5086,PER42,8
5086,PER43,7
5086,PER44,2
5086,PER45,1
5086,PER46,1
5086,PER47,0
5086,PER48,0
5087,PER01,0
5087,PER02,6
5087,PER03,14
5087,PER04,33
5087,PER05,55
5087,PER06,90
5087,PER07,154
5087,PER08,256
5087,PER09,398
5087,PER10,512
5087,PER11,599
5087,PER12,660
5087,PER13,708
5087,PER14,737
5087,PER15,754
5087,PER16,784
5087,PER17,819
5087,PER18,859
5087,PER19,853
5087,PER20,853
5087,PER21,845
5087,PER22,828
5087,PER23,822
5087,PER24,814
5087,PER25,770
5087,PER26,750
5087,PER27,694
5087,PER28,627
5087,PER29,551
5087,PER30,479
5087,PER31,387
5087,PER32,326
5087,PER33,276
5087,PER34,222
5087,PER35,156
5087,PER36,119
5087,PER37,88
5087,PER38,69
5087,PER39,50
5087,PER40,31
5087,PER41,25
5087,PER42,20
5087,PER43,12
5087,PER44,8
5087,PER45,6
5087,PER46,7
5087,PER47,9
5087,PER48,3
5088,PER01,2
5088,PER02,6
5088,PER03,16
5088,PER04,37
5088,PER05,80
5088,PER06,150
5088,PER07,256
5088,PER08,385
5088,PER09,558
5088,PER10,729
5088,PER11,859
5088,PER12,937
5088,PER13,1016
5088,PER14,1046
5088,PER15,1065
5088,PER16,1107
5088,PER17,1144
5088,PER18,1181
5088,PER19,1206
5088,PER20,1191
5088,PER21,1229
5088,PER22,1203
5088,PER23,1208
5088,PER24,1215
5088,PER25,1178
5088,PER26,1133
5088,PER27,1089
5088,PER28,986
5088,PER29,895
5088,PER30,793
5088,PER31,695
5088,PER32,609
5088,PER33,543
5088,PER34,449
5088,PER35,351
5088,PER36,275
5088,PER37,221
5088,PER38,157
5088,PER39,124
5088,PER40,80
5088,PER41,60
5088,PER42,37
5088,PER43,25
5088,PER44,23
5088,PER45,10
5088,PER46,7
5088,PER47,6
5088,PER48,2
5089,PER01,1
5089,PER02,1
5089,PER03,2
5089,PER04,3
5089,PER05,7
5089,PER06,11
5089,PER07,24
5089,PER08,50
5089,PER09,66
5089,PER10,82
5089,PER11,95
5089,PER12,104
5089,PER13,106
5089,PER14,113
5089,PER15,114
5089,PER16,125
5089,PER17,131
5089,PER18,157
5089,PER19,183
5089,PER20,180
5089,PER21,175
5089,PER22,154
5089,PER23,142
5089,PER24,134
5089,PER25,128
5089,PER26,133
5089,PER27,132
5089,PER28,118
5089,PER29,107
5089,PER30,103
5089,PER31,82
5089,PER32,77
5089,PER33,61
5089,PER34,49
5089,PER35,49
5089,PER36,34
5089,PER37,28
5089,PER38,18
5089,PER39,14
5089,PER40,9
5089,PER41,5
5089,PER42,5
5089,PER43,1
5089,PER44,0
5089,PER45,0
5089,PER46,0
5089,PER47,0
5089,PER48,0
5090,PER01,3
5090,PER02,5
5090,PER03,7
5090,PER04,19
5090,PER05,46
5090,PER06,86
5090,PER07,175
5090,PER08,256
5090,PER09,372
5090,PER10,500
5090,PER11,598
5090,PER12,658
5090,PER13,706
5090,PER14,728
5090,PER15,750
5090,PER16,762
5090,PER17,770
5090,PER18,803
5090,PER19,821
5090,PER20,823
5090,PER21,804
5090,PER22,786
5090,PER23,799
5090,PER24,775
5090,PER25,764
5090,PER26,730
5090,PER27,699
5090,PER28,638
5090,PER29,594
5090,PER30,501
5090,PER31,394
5090,PER32,310
5090,PER33,270
5090,PER34,244
5090,PER35,189
5090,PER36,147
5090,PER37,111
5090,PER38,93
5090,PER39,85
5090,PER40,68
5090,PER41,39
5090,PER42,18
5090,PER43,18
5090,PER44,12
5090,PER45,3
5090,PER46,3
5090,PER47,2
5090,PER48,0
5091,PER01,0
5091,PER02,2
5091,PER03,3
5091,PER04,3
5091,PER05,14
5091,PER06,16
5091,PER07,25
5091,PER08,45
5091,PER09,70
5091,PER10,102
5091,PER11,136
5091,PER12,161
5091,PER13,184
5091,PER14,193
5091,PER15,192
5091,PER16,207
5091,PER17,235
5091,PER18,261
5091,PER19,263
5091,PER20,252
5091,PER21,239
5091,PER22,240
5091,PER23,231
5091,PER24,235
5091,PER25,229
5091,PER26,234
5091,PER27,229
5091,PER28,226
5091,PER29,222
5091,PER30,216
5091,PER31,212
5091,PER32,232
5091,PER33,226
5091,PER34,213
5091,PER35,184
5091,PER36,151
5091,PER37,111
5091,PER38,95
5091,PER39,58
5091,PER40,41
5091,PER41,21
5091,PER42,21
5091,PER43,12
5091,PER44,8
5091,PER45,6
5091,PER46,3
5091,PER47,1
5091,PER48,0
5092,PER01,1
5092,PER02,1
5092,PER03,3
5092,PER04,6
5092,PER05,14
5092,PER06,26
5092,PER07,56
5092,PER08,87
5092,PER09,139
5092,PER10,181
5092,PER11,229
5092,PER12,257
5092,PER13,276
5092,PER14,279
5092,PER15,290
5092,PER16,296
5092,PER17,304
5092,PER18,314
5092,PER19,320
5092,PER20,342
5092,PER21,346
5092,PER22,336
5092,PER23,329
5092,PER24,319
5092,PER25,303
5092,PER26,298
5092,PER27,279
5092,PER28,265
5092,PER29,260
5092,PER30,247
5092,PER31,226
5092,PER32,192
5092,PER33,176
5092,PER34,147
5092,PER35,119
5092,PER36,99
5092,PER37,85
5092,PER38,66
5092,PER39,46
5092,PER40,31
5092,PER41,17
5092,PER42,13
5092,PER43,13
5092,PER44,6
5092,PER45,3
5092,PER46,2
5092,PER47,2
5092,PER48,2
5093,PER01,27
5093,PER02,42
5093,PER03,64
5093,PER04,103
5093,PER05,160
5093,PER06,286
5093,PER07,509
5093,PER08,1007
5093,PER09,1885
5093,PER10,2682
5093,PER11,3148
5093,PER12,3286
5093,PER13,3507
5093,PER14,3680
5093,PER15,3841
5093,PER16,3987
5093,PER17,4080
5093,PER18,4251
5093,PER19,4337
5093,PER20,4474
5093,PER21,4520
5093,PER22,4489
5093,PER23,4576
5093,PER24,4607
5093,PER25,4524
5093,PER26,4385
5093,PER27,4028
5093,PER28,3742
5093,PER29,3446
5093,PER30,3091
5093,PER31,2782
5093,PER32,2374
5093,PER33,2158
5093,PER34,1921
5093,PER35,1609
5093,PER36,1327
5093,PER37,1138
5093,PER38,928
5093,PER39,715
5093,PER40,552
5093,PER41,409
5093,PER42,285
5093,PER43,165
5093,PER44,107
5093,PER45,79
5093,PER46,63
5093,PER47,30
5093,PER48,22
5094,PER01,1
5094,PER02,0
5094,PER03,2
5094,PER04,2
5094,PER05,6
5094,PER06,15
5094,PER07,20
5094,PER08,23
5094,PER09,35
5094,PER10,51
5094,PER11,56
5094,PER12,70
5094,PER13,71
5094,PER14,79
5094,PER15,90
5094,PER16,90
5094,PER17,116
5094,PER18,139
5094,PER19,156
5094,PER20,189
5094,PER21,168
5094,PER22,140
5094,PER23,126
5094,PER24,110
5094,PER25,94
5094,PER26,91
5094,PER27,95
5094,PER28,82
5094,PER29,70
5094,PER30,73
5094,PER31,74
5094,PER32,70
5094,PER33,63
5094,PER34,54
5094,PER35,48
5094,PER36,47
5094,PER37,32
5094,PER38,19
5094,PER39,16
5094,PER40,11
5094,PER41,9
5094,PER42,7
5094,PER43,6
5094,PER44,5
5094,PER45,3
5094,PER46,0
5094,PER47,0
5094,PER48,0
5095,PER01,0
5095,PER02,4
5095,PER03,5
5095,PER04,6
5095,PER05,9
5095,PER06,12
5095,PER07,21
5095,PER08,32
5095,PER09,47
5095,PER10,92
5095,PER11,132
5095,PER12,156
5095,PER13,169
5095,PER14,179
5095,PER15,186
5095,PER16,200
5095,PER17,228
5095,PER18,278
5095,PER19,342
5095,PER20,327
5095,PER21,285
5095,PER22,262
5095,PER23,258
5095,PER24,220
5095,PER25,203
5095,PER26,200
5095,PER27,177
5095,PER28,177
5095,PER29,179
5095,PER30,176
5095,PER31,174
5095,PER32,156
5095,PER33,140
5095,PER34,132
5095,PER35,108
5095,PER36,77
5095,PER37,55
5095,PER38,40
5095,PER39,33
5095,PER40,20
5095,PER41,13
5095,PER42,5
5095,PER43,4
5095,PER44,4
5095,PER45,1
5095,PER46,1
5095,PER47,1
5095,PER48,1
5096,PER01,0
5096,PER02,0
5096,PER03,1
5096,PER04,4
5096,PER05,6
5096,PER06,11
5096,PER07,19
5096,PER08,27
5096,PER09,40
5096,PER10,57
5096,PER11,68
5096,PER12,84
5096,PER13,97
5096,PER14,106
5096,PER15,130
5096,PER16,144
5096,PER17,161
5096,PER18,171
5096,PER19,211
5096,PER20,217
5096,PER21,188
5096,PER22,163
5096,PER23,141
5096,PER24,122
5096,PER25,128
5096,PER26,136
5096,PER27,123
5096,PER28,120
5096,PER29,114
5096,PER30,114
5096,PER31,119
5096,PER32,119
5096,PER33,100
5096,PER34,94
5096,PER35,75
5096,PER36,64
5096,PER37,50
5096,PER38,35
5096,PER39,23
5096,PER40,18
5096,PER41,8
5096,PER42,7
5096,PER43,8
5096,PER44,9
5096,PER45,5
5096,PER46,0
5096,PER47,1
5096,PER48,1
5097,PER01,0
5097,PER02,1
5097,PER03,1
5097,PER04,2
5097,PER05,7
5097,PER06,14
5097,PER07,32
5097,PER08,49
5097,PER09,73
5097,PER10,97
5097,PER11,129
5097,PER12,147
5097,PER13,162
5097,PER14,163
5097,PER15,170
5097,PER16,191
5097,PER17,201
5097,PER18,227
5097,PER19,234
5097,PER20,237
5097,PER21,212
5097,PER22,193
5097,PER23,182
5097,PER24,170
5097,PER25,161
5097,PER26,157
5097,PER27,154
5097,PER28,144
5097,PER29,129
5097,PER30,110
5097,PER31,99
5097,PER32,81
5097,PER33,67
5097,PER34,62
5097,PER35,50
5097,PER36,33
5097,PER37,23
5097,PER38,18
5097,PER39,10
5097,PER40,9
5097,PER41,2
5097,PER42,1
5097,PER43,1
5097,PER44,2
5097,PER45,2
5097,PER46,2
5097,PER47,2
5097,PER48,0
5098,PER01,0
5098,PER02,0
5098,PER03,0
5098,PER04,0
5098,PER05,0
5098,PER06,0
5098,PER07,2
5098,PER08,5
5098,PER09,10
5098,PER10,18
5098,PER11,18
5098,PER12,24
5098,PER13,27
5098,PER14,28
5098,PER15,33
5098,PER16,38
5098,PER17,41
5098,PER18,78
5098,PER19,102
5098,PER20,110
5098,PER21,94
5098,PER22,70
5098,PER23,47
5098,PER24,35
5098,PER25,39
5098,PER26,39
5098,PER27,36
5098,PER28,31
5098,PER29,31
5098,PER30,27
5098,PER31,22
5098,PER32,17
5098,PER33,14
5098,PER34,13
5098,PER35,12
5098,PER36,4
5098,PER37,3
5098,PER38,4
5098,PER39,2
5098,PER40,2
5098,PER41,2
5098,PER42,1
5098,PER43,0
5098,PER44,0
5098,PER45,0
5098,PER46,0
5098,PER47,0
5098,PER48,0
5099,PER01,0
5099,PER02,0
5099,PER03,1
5099,PER04,1
5099,PER05,2
5099,PER06,2
5099,PER07,4
5099,PER08,7
5099,PER09,11
5099,PER10,19
5099,PER11,22
5099,PER12,22
5099,PER13,28
5099,PER14,29
5099,PER15,28
5099,PER16,34
5099,PER17,41
5099,PER18,46
5099,PER19,56
5099,PER20,65
5099,PER21,63
5099,PER22,50
5099,PER23,40
5099,PER24,44
5099,PER25,40
5099,PER26,32
5099,PER27,36
5099,PER28,40
5099,PER29,36
5099,PER30,33
5099,PER31,36
5099,PER32,41
5099,PER33,44
5099,PER34,41
5099,PER35,40
5099,PER36,39
5099,PER37,30
5099,PER38,24
5099,PER39,9
5099,PER40,5
5099,PER41,3
5099,PER42,2
5099,PER43,0
5099,PER44,0
5099,PER45,0
5099,PER46,0
5099,PER47,0
5099,PER48,0
5100,PER01,0
5100,PER02,8
5100,PER03,14
5100,PER04,20
5100,PER05,44
5100,PER06,101
5100,PER07,160
5100,PER08,254
5100,PER09,373
5100,PER10,494
5100,PER11,594
5100,PER12,638
5100,PER13,677
5100,PER14,699
5100,PER15,727
5100,PER16,767
5100,PER17,799
5100,PER18,864
5100,PER19,869
5100,PER20,898
5100,PER21,866
5100,PER22,852
5100,PER23,833
5100,PER24,801
5100,PER25,796
5100,PER26,768
5100,PER27,729
5100,PER28,674
5100,PER29,606
5100,PER30,538
5100,PER31,427
5100,PER32,379
5100,PER33,311
5100,PER34,269
5100,PER35,242
5100,PER36,203
5100,PER37,143
5100,PER38,118
5100,PER39,77
5100,PER40,54
5100,PER41,38
5100,PER42,24
5100,PER43,17
5100,PER44,10
5100,PER45,5
5100,PER46,4
5100,PER47,4
5100,PER48,1
5101,PER01,4
5101,PER02,7
5101,PER03,8
5101,PER04,17
5101,PER05,27
5101,PER06,51
5101,PER07,120
5101,PER08,200
5101,PER09,323
5101,PER10,443
5101,PER11,537
5101,PER12,604
5101,PER13,663
5101,PER14,741
5101,PER15,807
5101,PER16,836
5101,PER17,886
5101,PER18,999
5101,PER19,1069
5101,PER20,1054
5101,PER21,1033
5101,PER22,952
5101,PER23,938
5101,PER24,896
5101,PER25,864
5101,PER26,830
5101,PER27,799
5101,PER28,758
5101,PER29,717
5101,PER30,688
5101,PER31,603
5101,PER32,546
5101,PER33,482
5101,PER34,405
5101,PER35,342
5101,PER36,262
5101,PER37,225
5101,PER38,134
5101,PER39,100
5101,PER40,56
5101,PER41,40
5101,PER42,38
5101,PER43,27
5101,PER44,16
5101,PER45,13
5101,PER46,12
5101,PER47,8
5101,PER48,5
5102,PER01,14
5102,PER02,25
5102,PER03,36
5102,PER04,64
5102,PER05,104
5102,PER06,215
5102,PER07,412
5102,PER08,751
5102,PER09,1317
5102,PER10,1784
5102,PER11,2179
5102,PER12,2375
5102,PER13,2567
5102,PER14,2715
5102,PER15,2888
5102,PER16,3048
5102,PER17,3165
5102,PER18,3287
5102,PER19,3354
5102,PER20,3394
5102,PER21,3360
5102,PER22,3219
5102,PER23,3238
5102,PER24,3219
5102,PER25,3137
5102,PER26,3027
5102,PER27,2903
5102,PER28,2691
5102,PER29,2588
5102,PER30,2322
5102,PER31,2030
5102,PER32,1763
5102,PER33,1507
5102,PER34,1257
5102,PER35,1001
5102,PER36,799
5102,PER37,630
5102,PER38,460
5102,PER39,341
5102,PER40,251
5102,PER41,176
5102,PER42,125
5102,PER43,88
5102,PER44,63
5102,PER45,40
5102,PER46,33
5102,PER47,33
5102,PER48,19
5103,PER01,11
5103,PER02,25
5103,PER03,45
5103,PER04,84
5103,PER05,138
5103,PER06,260
5103,PER07,535
5103,PER08,1393
5103,PER09,3173
5103,PER10,5004
5103,PER11,6003
5103,PER12,6392
5103,PER13,6681
5103,PER14,6893
5103,PER15,7084
5103,PER16,7241
5103,PER17,7316
5103,PER18,7437
5103,PER19,7420
5103,PER20,7352
5103,PER21,7346
5103,PER22,7258
5103,PER23,7189
5103,PER24,7074
5103,PER25,6372
5103,PER26,5743
5103,PER27,4899
5103,PER28,3982
5103,PER29,3310
5103,PER30,2910
5103,PER31,2446
5103,PER32,1947
5103,PER33,1680
5103,PER34,1315
5103,PER35,1116
5103,PER36,900
5103,PER37,668
5103,PER38,493
5103,PER39,373
5103,PER40,257
5103,PER41,195
5103,PER42,155
5103,PER43,119
5103,PER44,91
5103,PER45,72
5103,PER46,66
5103,PER47,48
5103,PER48,31
5104,PER01,4
5104,PER02,5
5104,PER03,2
5104,PER04,9
5104,PER05,15
5104,PER06,26
5104,PER07,42
5104,PER08,76
5104,PER09,126
5104,PER10,160
5104,PER11,200
5104,PER12,218
5104,PER13,236
5104,PER14,250
5104,PER15,269
5104,PER16,306
5104,PER17,327
5104,PER18,341
5104,PER19,367
5104,PER20,391
5104,PER21,378
5104,PER22,358
5104,PER23,348
5104,PER24,342
5104,PER25,330
5104,PER26,340
5104,PER27,322
5104,PER28,303
5104,PER29,289
5104,PER30,278
5104,PER31,262
5104,PER32,254
5104,PER33,248
5104,PER34,209
5104,PER35,174
5104,PER36,134
5104,PER37,99
5104,PER38,77
5104,PER39,52
5104,PER40,42
5104,PER41,30
5104,PER42,25
5104,PER43,24
5104,PER44,19
5104,PER45,13
5104,PER46,7
5104,PER47,6
5104,PER48,4
5105,PER01,0
5105,PER02,0
5105,PER03,1
5105,PER04,0
5105,PER05,1
5105,PER06,10
5105,PER07,15
5105,PER08,24
5105,PER09,43
5105,PER10,48
5105,PER11,61
5105,PER12,62
5105,PER13,67
5105,PER14,73
5105,PER15,76
5105,PER16,82
5105,PER17,86
5105,PER18,89
5105,PER19,98
5105,PER20,90
5105,PER21,89
5105,PER22,81
5105,PER23,86
5105,PER24,91
5105,PER25,89
5105,PER26,92
5105,PER27,81
5105,PER28,76
5105,PER29,69
5105,PER30,63
5105,PER31,61
5105,PER32,58
5105,PER33,54
5105,PER34,53
5105,PER35,50
5105,PER36,44
5105,PER37,28
5105,PER38,15
5105,PER39,10
5105,PER40,9
5105,PER41,7
5105,PER42,5
5105,PER43,2
5105,PER44,4
5105,PER45,4
5105,PER46,5
5105,PER47,1
5105,PER48,1
5106,PER01,0
5106,PER02,0
5106,PER03,0
5106,PER04,0
5106,PER05,0
5106,PER06,1
5106,PER07,2
5106,PER08,4
5106,PER09,12
5106,PER10,20
5106,PER11,23
5106,PER12,24
5106,PER13,22
5106,PER14,21
5106,PER15,20
5106,PER16,22
5106,PER17,22
5106,PER18,28
5106,PER19,31
5106,PER20,31
5106,PER21,33
5106,PER22,27
5106,PER23,29
5106,PER24,31
5106,PER25,33
5106,PER26,34
5106,PER27,34
5106,PER28,26
5106,PER29,26
5106,PER30,32
5106,PER31,23
5106,PER32,27
5106,PER33,32
5106,PER34,24
5106,PER35,23
5106,PER36,8
5106,PER37,7
5106,PER38,7
5106,PER39,10
5106,PER40,10
5106,PER41,7
5106,PER42,7
5106,PER43,4
5106,PER44,1
5106,PER45,0
5106,PER46,0
5106,PER47,0
5106,PER48,0
5107,PER01,1
5107,PER02,1
5107,PER03,2
5107,PER04,8
5107,PER05,12
5107,PER06,16
5107,PER07,18
5107,PER08,31
5107,PER09,60
5107,PER10,87
5107,PER11,107
5107,PER12,114
5107,PER13,119
5107,PER14,133
5107,PER15,145
5107,PER16,153
5107,PER17,167
5107,PER18,189
5107,PER19,188
5107,PER20,195
5107,PER21,183
5107,PER22,178
5107,PER23,181
